0,14.76,4,2,11,2,4,0,8,18.14,17.54,2,3,8,2,8,1,6,0,8,0
0,14.89,3,2,7,2,4,0,8,17.78,18.07,2,3,8,2,8,1,4,0,8,0
0,13.05,4,2,7,2,4,0,8,17.32,17.17,2,3,8,2,8,1,6,0,8,0
0,13.03,4,5,7,2,4,0,8,17.05,17.07,2,3,8,2,8,1,6,0,8,0
0,14.07,4,2,11,2,4,0,8,16.98,17.76,2,3,8,2,8,1,6,0,8,0
0,15.09,4,2,11,2,4,0,8,17.45,18.15,2,3,8,2,8,1,4,0,8,0
0,12.22,4,5,11,2,4,0,8,18.19,17.62,2,3,8,2,8,1,4,0,8,0
0,15.12,3,2,7,2,4,0,8,17.03,17.2,2,3,8,2,8,1,4,0,8,0
0,18.04,4,2,7,2,4,0,8,18.86,19.79,2,3,8,2,8,1,4,0,8,0
0,12.27,4,2,11,2,4,0,8,16.15,17.17,2,3,8,2,8,1,4,0,8,0
0,16.03,4,2,11,2,4,0,8,19.34,19.37,2,3,8,2,8,1,4,0,8,0
0,16.51,3,2,11,2,4,0,8,18.38,18.29,2,3,8,2,8,1,4,0,8,0
0,14.96,4,5,11,2,4,0,8,18.26,18.28,2,3,8,2,8,1,6,0,8,0
0,15.9,4,5,7,2,4,0,8,17.34,17.54,2,3,8,2,8,1,4,0,8,0
0,15.48,3,2,7,2,4,0,8,19.22,18.14,2,3,8,2,8,1,6,0,8,0
0,15.63,4,5,11,2,4,0,8,17.72,16.82,2,3,8,2,8,1,4,0,8,0
0,14.8,3,2,11,2,4,0,8,17.94,17.42,2,3,8,2,8,1,4,0,8,0
0,16.0,3,5,11,2,4,0,8,17.67,17.96,2,3,8,2,8,1,4,0,8,0
0,15.07,4,5,11,2,4,0,8,16.97,17.51,2,3,8,2,8,1,4,0,8,0
0,13.12,3,5,7,2,4,0,8,17.96,17.89,2,3,8,2,8,1,6,0,8,0
0,13.82,4,5,11,2,4,0,8,16.86,17.14,2,3,8,2,8,1,6,0,8,0
0,17.23,3,5,7,2,4,0,8,18.51,18.59,2,3,8,2,8,1,4,0,8,0
0,12.57,3,2,11,2,4,0,8,16.62,15.7,2,3,8,2,8,1,6,0,8,0
0,14.85,3,5,11,2,4,0,8,17.36,16.46,2,3,8,2,8,1,4,0,8,0
0,12.55,3,2,7,2,4,0,8,16.97,17.39,2,3,8,2,8,1,4,0,8,0
0,13.53,3,2,7,2,4,0,8,16.65,16.91,2,3,8,2,8,1,4,0,8,0
0,16.84,3,5,7,2,4,0,8,17.3,17.27,2,3,8,2,8,1,6,0,8,0
0,15.73,3,5,11,2,4,0,8,17.58,17.59,2,3,8,2,8,1,6,0,8,0
0,11.46,3,5,11,2,4,0,8,17.56,18.39,2,3,8,2,8,1,4,0,8,0
0,15.06,4,2,11,2,4,0,8,15.77,16.1,2,3,8,2,8,1,6,0,8,0
0,16.15,3,5,7,2,4,0,8,18.25,17.67,2,3,8,2,8,1,6,0,8,0
0,13.78,4,5,11,2,4,0,8,17.18,17.6,2,3,8,2,8,1,4,0,8,0
0,16.77,4,5,7,2,4,0,8,18.81,19.23,2,3,8,2,8,1,4,0,8,0
0,17.32,4,2,11,2,4,0,8,17.67,17.83,2,3,8,2,8,1,4,0,8,0
0,18.65,3,5,7,2,4,0,8,18.6,19.03,2,3,8,2,8,1,6,0,8,0
0,14.11,4,5,7,2,4,0,8,16.87,16.23,2,3,8,2,8,1,4,0,8,0
0,16.25,4,2,11,2,4,0,8,17.32,17.6,2,3,8,2,8,1,6,0,8,0
0,13.59,3,2,11,2,4,0,8,18.58,18.87,2,3,8,2,8,1,6,0,8,0
0,17.3,4,2,11,2,4,0,8,17.39,18.35,2,3,8,2,8,1,4,0,8,0
0,12.13,4,2,7,2,4,0,8,16.66,16.62,2,3,8,2,8,1,6,0,8,0
0,12.29,3,5,7,2,4,0,8,16.45,15.65,2,3,8,2,8,1,6,0,8,0
0,14.74,3,5,11,2,4,0,8,16.8,17.46,2,3,8,2,8,1,6,0,8,0
0,15.13,4,5,7,2,4,0,8,17.81,17.24,2,3,8,2,8,1,6,0,8,0
0,13.66,4,2,11,2,4,0,8,16.21,16.65,2,3,8,2,8,1,4,0,8,0
0,13.3,3,2,7,2,4,0,8,17.75,17.19,2,3,8,2,8,1,6,0,8,0
0,14.16,4,2,11,2,4,0,8,15.26,16.19,2,3,8,2,8,1,4,0,8,0
0,16.66,3,5,11,2,4,0,8,18.73,18.47,2,3,8,2,8,1,6,0,8,0
0,15.55,4,2,7,2,4,0,8,17.03,17.84,2,3,8,2,8,1,6,0,8,0
0,14.28,4,2,7,2,4,0,8,17.55,17.58,2,3,8,2,8,1,6,0,8,0
0,16.92,3,2,7,2,4,0,8,18.3,18.81,2,3,8,2,8,1,4,0,8,0
0,15.55,3,5,7,2,4,0,8,16.75,16.97,2,3,8,2,8,1,6,0,8,0
0,15.08,3,5,11,2,4,0,8,17.51,16.82,2,3,8,2,8,1,6,0,8,0
0,12.02,4,2,11,2,4,0,8,16.16,16.61,2,3,8,2,8,1,6,0,8,0
0,13.69,4,2,7,2,4,0,8,16.58,15.84,2,3,8,2,8,1,6,0,8,0
0,15.36,4,2,11,2,4,0,8,17.53,15.97,2,3,8,2,8,1,6,0,8,0
0,15.22,4,2,11,2,4,0,8,16.87,17.46,2,3,8,2,8,1,6,0,8,0
0,15.49,4,5,7,2,4,0,8,17.45,16.64,2,3,8,2,8,1,6,0,8,0
0,12.16,3,5,7,2,4,0,8,17.46,17.51,2,3,8,2,8,1,4,0,8,0
0,16.04,4,5,11,2,4,0,8,17.39,17.19,2,3,8,2,8,1,6,0,8,0
0,16.31,4,5,7,2,4,0,8,17.15,17.05,2,3,8,2,8,1,4,0,8,0
0,15.35,4,2,11,2,4,0,8,17.89,18.21,2,3,8,2,8,1,4,0,8,0
0,11.17,3,5,11,2,4,0,8,16.44,16.12,2,3,8,2,8,1,4,0,8,0
0,13.74,3,2,7,2,4,0,8,16.7,15.79,2,3,8,2,8,1,4,0,8,0
0,14.62,4,5,7,2,4,0,8,16.07,17.02,2,3,8,2,8,1,6,0,8,0
0,13.14,4,5,11,2,4,0,8,16.99,18.05,2,3,8,2,8,1,6,0,8,0
0,15.53,3,2,11,2,4,0,8,18.06,17.37,2,3,8,2,8,1,6,0,8,0
0,17.08,3,5,11,2,4,0,8,17.79,18.79,2,3,8,2,8,1,4,0,8,0
0,17.09,3,2,11,2,4,0,8,19.19,18.89,2,3,8,2,8,1,6,0,8,0
0,15.31,3,2,11,2,4,0,8,16.19,17.04,2,3,8,2,8,1,6,0,8,0
0,16.11,4,5,7,2,4,0,8,17.91,17.88,2,3,8,2,8,1,6,0,8,0
0,14.96,3,2,11,2,4,0,8,17.92,17.51,2,3,8,2,8,1,4,0,8,0
0,16.12,3,2,7,2,4,0,8,17.98,16.93,2,3,8,2,8,1,6,0,8,0
0,14.19,4,2,11,2,4,0,8,17.83,18.3,2,3,8,2,8,1,6,0,8,0
0,15.67,3,2,11,2,4,0,8,19.25,19.52,2,3,8,2,8,1,6,0,8,0
0,11.35,3,5,7,2,4,0,8,16.96,15.39,2,3,8,2,8,1,6,0,8,0
0,14.52,3,2,11,2,4,0,8,17.04,17.57,2,3,8,2,8,1,6,0,8,0
0,14.41,4,5,11,2,4,0,8,17.1,16.96,2,3,8,2,8,1,4,0,8,0
0,16.3,4,5,7,2,4,0,8,18.25,16.66,2,3,8,2,8,1,6,0,8,0
0,13.36,3,2,11,2,4,0,8,17.26,17.08,2,3,8,2,8,1,6,0,8,0
0,14.29,3,5,11,2,4,0,8,17.87,18.0,2,3,8,2,8,1,4,0,8,0
0,12.29,3,2,11,2,4,0,8,16.84,16.26,2,3,8,2,8,1,6,0,8,0
0,13.66,4,5,11,2,4,0,8,17.73,17.29,2,3,8,2,8,1,4,0,8,0
0,14.51,4,5,7,2,4,0,8,16.7,15.98,2,3,8,2,8,1,6,0,8,0
0,14.55,4,5,7,2,4,0,8,16.94,17.9,2,3,8,2,8,1,6,0,8,0
0,14.97,4,2,7,2,4,0,8,18.45,17.51,2,3,8,2,8,1,4,0,8,0
0,13.06,3,5,11,2,4,0,8,15.72,16.19,2,3,8,2,8,1,4,0,8,0
0,12.85,3,2,11,2,4,0,8,17.35,16.64,2,3,8,2,8,1,4,0,8,0
0,14.0,4,5,7,2,4,0,8,16.57,16.04,2,3,8,2,8,1,6,0,8,0
0,13.93,4,5,7,2,4,0,8,16.65,16.86,2,3,8,2,8,1,6,0,8,0
0,17.91,4,2,11,2,4,0,8,17.63,18.15,2,3,8,2,8,1,6,0,8,0
0,14.43,4,2,7,2,4,0,8,17.41,18.24,2,3,8,2,8,1,4,0,8,0
0,13.43,4,2,7,2,4,0,8,16.13,16.25,2,3,8,2,8,1,6,0,8,0
0,13.04,4,5,11,2,4,0,8,17.99,17.49,2,3,8,2,8,1,4,0,8,0
0,17.1,3,2,7,2,4,0,8,18.96,18.94,2,3,8,2,8,1,4,0,8,0
0,15.07,4,5,7,2,4,0,8,18.33,18.88,2,3,8,2,8,1,4,0,8,0
0,15.03,4,5,7,2,4,0,8,18.81,18.36,2,3,8,2,8,1,6,0,8,0
0,16.37,4,5,7,2,4,0,8,17.96,18.69,2,3,8,2,8,1,6,0,8,0
0,11.02,4,2,11,2,4,0,8,15.98,16.02,2,3,8,2,8,1,4,0,8,0
0,17.61,4,2,7,2,4,0,8,18.35,17.91,2,3,8,2,8,1,4,0,8,0
0,17.54,4,5,11,2,4,0,8,18.2,17.76,2,3,8,2,8,1,4,0,8,0
0,16.77,3,5,11,2,4,0,8,18.02,19.96,2,3,8,2,8,1,6,0,8,0
0,16.21,4,5,11,2,4,0,8,17.29,17.29,2,3,8,2,8,1,6,0,8,0
0,14.94,3,2,7,2,4,0,8,17.5,18.26,2,3,8,2,8,1,4,0,8,0
0,14.74,4,5,11,2,4,0,8,18.42,18.5,2,3,8,2,8,1,4,0,8,0
0,15.97,3,5,11,2,4,0,8,16.42,16.89,2,3,8,2,8,1,4,0,8,0
0,13.56,3,2,7,2,4,0,8,17.3,17.96,2,3,8,2,8,1,4,0,8,0
0,15.13,3,5,7,2,4,0,8,18.75,18.33,2,3,8,2,8,1,6,0,8,0
0,15.42,4,2,11,2,4,0,8,18.34,18.24,2,3,8,2,8,1,4,0,8,0
0,13.49,3,2,11,2,4,0,8,17.6,17.44,2,3,8,2,8,1,4,0,8,0
0,15.71,4,5,7,2,4,0,8,17.91,18.23,2,3,8,2,8,1,6,0,8,0
0,14.96,4,2,7,2,4,0,8,17.96,17.37,2,3,8,2,8,1,6,0,8,0
0,15.34,4,5,11,2,4,0,8,17.74,18.62,2,3,8,2,8,1,6,0,8,0
0,12.26,3,2,11,2,4,0,8,18.14,17.58,2,3,8,2,8,1,6,0,8,0
0,13.46,4,2,11,2,4,0,8,16.92,15.3,2,3,8,2,8,1,6,0,8,0
0,16.59,4,2,11,2,4,0,8,18.93,18.51,2,3,8,2,8,1,6,0,8,0
0,14.98,3,2,7,2,4,0,8,17.35,17.7,2,3,8,2,8,1,6,0,8,0
0,13.7,4,5,7,2,4,0,8,17.04,17.74,2,3,8,2,8,1,4,0,8,0
0,14.92,3,2,7,2,4,0,8,18.07,17.02,2,3,8,2,8,1,4,0,8,0
0,12.0,4,2,7,2,4,0,8,15.9,16.23,2,3,8,2,8,1,4,0,8,0
0,14.75,4,5,7,2,4,0,8,16.76,17.24,2,3,8,2,8,1,4,0,8,0
0,16.6,4,2,7,2,4,0,8,18.46,18.38,2,3,8,2,8,1,6,0,8,0
0,11.77,3,2,11,2,4,0,8,16.96,15.57,2,3,8,2,8,1,4,0,8,0
0,16.37,4,5,11,2,4,0,8,18.21,18.8,2,3,8,2,8,1,4,0,8,0
0,13.89,4,2,7,2,4,0,8,17.83,17.66,2,3,8,2,8,1,4,0,8,0
0,11.71,4,5,7,2,4,0,8,16.47,16.1,2,3,8,2,8,1,4,0,8,0
0,15.5,4,5,11,2,4,0,8,17.92,18.09,2,3,8,2,8,1,6,0,8,0
0,15.93,3,5,7,2,4,0,8,16.86,16.9,2,3,8,2,8,1,6,0,8,0
0,17.73,4,5,7,2,4,0,8,19.19,18.16,2,3,8,2,8,1,6,0,8,0
0,17.23,4,5,7,2,4,0,8,17.45,17.79,2,3,8,2,8,1,4,0,8,0
0,16.76,4,2,11,2,4,0,8,18.81,18.35,2,3,8,2,8,1,4,0,8,0
0,14.14,3,2,11,2,4,0,8,16.89,17.97,2,3,8,2,8,1,6,0,8,0
0,12.86,3,2,11,2,4,0,8,16.4,16.98,2,3,8,2,8,1,4,0,8,0
0,16.79,4,2,11,2,4,0,8,18.81,18.09,2,3,8,2,8,1,4,0,8,0
0,14.18,4,5,7,2,4,0,8,17.87,18.2,2,3,8,2,8,1,6,0,8,0
0,13.56,3,5,7,2,4,0,8,17.14,16.74,2,3,8,2,8,1,4,0,8,0
0,14.32,3,2,7,2,4,0,8,16.45,15.77,2,3,8,2,8,1,4,0,8,0
0,13.64,3,5,7,2,4,0,8,16.74,16.93,2,3,8,2,8,1,6,0,8,0
0,13.49,3,5,11,2,4,0,8,16.73,17.51,2,3,8,2,8,1,6,0,8,0
0,14.7,3,2,7,2,4,0,8,16.84,16.67,2,3,8,2,8,1,6,0,8,0
0,13.33,4,5,11,2,4,0,8,19.25,18.76,2,3,8,2,8,1,6,0,8,0
0,12.87,4,5,7,2,4,0,8,16.52,17.5,2,3,8,2,8,1,4,0,8,0
0,14.36,3,5,7,2,4,0,8,17.87,17.87,2,3,8,2,8,1,6,0,8,0
0,14.39,4,2,7,2,4,0,8,17.55,17.24,2,3,8,2,8,1,4,0,8,0
0,14.17,3,5,7,2,4,0,8,17.47,17.07,2,3,8,2,8,1,4,0,8,0
0,16.4,4,2,11,2,4,0,8,17.92,17.83,2,3,8,2,8,1,4,0,8,0
0,12.31,4,2,7,2,4,0,8,17.02,16.01,2,3,8,2,8,1,6,0,8,0
0,14.77,3,5,7,2,4,0,8,16.61,17.06,2,3,8,2,8,1,4,0,8,0
0,15.02,4,5,7,2,4,0,8,16.89,17.26,2,3,8,2,8,1,6,0,8,0
0,13.9,3,5,11,2,4,0,8,18.1,17.7,2,3,8,2,8,1,4,0,8,0
0,17.13,3,5,7,2,4,0,8,16.46,16.83,2,3,8,2,8,1,4,0,8,0
0,13.68,4,2,11,2,4,0,8,18.22,17.47,2,3,8,2,8,1,4,0,8,0
0,15.0,3,2,7,2,4,0,8,18.12,17.13,2,3,8,2,8,1,4,0,8,0
0,13.5,3,5,7,2,4,0,8,15.51,15.17,2,3,8,2,8,1,6,0,8,0
0,13.94,3,5,7,2,4,0,8,17.65,17.49,2,3,8,2,8,1,6,0,8,0
0,14.62,4,2,7,2,4,0,8,17.41,17.65,2,3,8,2,8,1,4,0,8,0
0,13.76,4,2,11,2,4,0,8,17.89,17.87,2,3,8,2,8,1,6,0,8,0
0,16.71,3,5,7,2,4,0,8,17.87,17.29,2,3,8,2,8,1,4,0,8,0
0,15.5,3,2,7,2,4,0,8,17.83,18.79,2,3,8,2,8,1,4,0,8,0
0,14.77,3,5,7,2,4,0,8,16.72,16.51,2,3,8,2,8,1,6,0,8,0
0,18.14,3,2,11,2,4,0,8,18.49,19.13,2,3,8,2,8,1,6,0,8,0
0,15.78,3,5,11,2,4,0,8,18.71,18.83,2,3,8,2,8,1,4,0,8,0
0,17.25,3,2,11,2,4,0,8,17.71,18.05,2,3,8,2,8,1,6,0,8,0
0,16.58,4,5,11,2,4,0,8,18.74,18.32,2,3,8,2,8,1,4,0,8,0
0,13.06,3,2,7,2,4,0,8,18.18,19.12,2,3,8,2,8,1,6,0,8,0
0,15.48,3,2,11,2,4,0,8,16.79,16.48,2,3,8,2,8,1,4,0,8,0
0,16.1,4,2,11,2,4,0,8,17.66,17.28,2,3,8,2,8,1,4,0,8,0
0,15.57,3,2,7,2,4,0,8,18.51,18.18,2,3,8,2,8,1,6,0,8,0
0,15.02,3,2,11,2,4,0,8,16.27,16.81,2,3,8,2,8,1,4,0,8,0
0,14.13,3,5,7,2,4,0,8,17.28,16.55,2,3,8,2,8,1,4,0,8,0
0,16.03,4,2,11,2,4,0,8,18.22,18.37,2,3,8,2,8,1,6,0,8,0
0,13.82,3,5,11,2,4,0,8,15.69,15.73,2,3,8,2,8,1,6,0,8,0
0,15.89,3,2,11,2,4,0,8,17.82,18.03,2,3,8,2,8,1,4,0,8,0
0,15.0,4,2,11,2,4,0,8,18.14,18.2,2,3,8,2,8,1,6,0,8,0
0,17.22,4,5,7,2,4,0,8,18.26,18.23,2,3,8,2,8,1,6,0,8,0
0,16.76,3,5,11,2,4,0,8,16.78,16.07,2,3,8,2,8,1,6,0,8,0
0,16.97,3,2,11,2,4,0,8,17.37,16.59,2,3,8,2,8,1,4,0,8,0
0,17.87,4,5,7,2,4,0,8,19.03,18.39,2,3,8,2,8,1,4,0,8,0
0,12.96,4,5,7,2,4,0,8,16.0,16.6,2,3,8,2,8,1,6,0,8,0
0,15.59,3,5,11,2,4,0,8,18.76,18.58,2,3,8,2,8,1,4,0,8,0
0,14.37,3,2,7,2,4,0,8,18.04,17.27,2,3,8,2,8,1,4,0,8,0
0,14.8,3,2,7,2,4,0,8,18.13,17.66,2,3,8,2,8,1,4,0,8,0
0,13.42,4,2,11,2,4,0,8,17.86,17.84,2,3,8,2,8,1,4,0,8,0
0,13.44,4,2,7,2,4,0,8,16.74,16.54,2,3,8,2,8,1,6,0,8,0
0,15.64,3,2,11,2,4,0,8,18.05,17.33,2,3,8,2,8,1,6,0,8,0
0,15.16,3,2,11,2,4,0,8,17.94,17.35,2,3,8,2,8,1,4,0,8,0
0,14.24,4,5,11,2,4,0,8,16.7,17.07,2,3,8,2,8,1,6,0,8,0
0,13.27,3,2,7,2,4,0,8,17.5,17.83,2,3,8,2,8,1,6,0,8,0
0,14.33,3,2,11,2,4,0,8,17.27,17.45,2,3,8,2,8,1,4,0,8,0
0,18.59,3,2,11,2,4,0,8,18.3,18.82,2,3,8,2,8,1,6,0,8,0
0,16.92,3,2,7,2,4,0,8,18.35,18.14,2,3,8,2,8,1,4,0,8,0
0,14.63,4,5,11,2,4,0,8,16.62,15.93,2,3,8,2,8,1,6,0,8,0
0,14.71,4,2,7,2,4,0,8,18.65,17.98,2,3,8,2,8,1,4,0,8,0
0,14.84,3,2,7,2,4,0,8,18.23,18.18,2,3,8,2,8,1,4,0,8,0
0,14.1,4,2,11,2,4,0,8,16.49,17.92,2,3,8,2,8,1,4,0,8,0
0,11.69,4,2,7,2,4,0,8,17.18,17.11,2,3,8,2,8,1,6,0,8,0
0,13.63,4,2,7,2,4,0,8,17.04,16.96,2,3,8,2,8,1,6,0,8,0
0,15.29,4,2,7,2,4,0,8,17.75,16.37,2,3,8,2,8,1,4,0,8,0
0,15.57,3,2,7,2,4,0,8,18.24,18.41,2,3,8,2,8,1,6,0,8,0
0,17.58,3,5,11,2,4,0,8,16.86,17.49,2,3,8,2,8,1,4,0,8,0
0,15.4,4,2,7,2,4,0,8,16.93,17.25,2,3,8,2,8,1,4,0,8,0
0,13.64,4,5,7,2,4,0,8,16.64,17.59,2,3,8,2,8,1,6,0,8,0
0,17.25,3,5,7,2,4,0,8,17.8,17.3,2,3,8,2,8,1,4,0,8,0
0,17.84,4,5,11,2,4,0,8,18.83,18.54,2,3,8,2,8,1,4,0,8,0
0,15.48,3,5,7,2,4,0,8,17.41,17.4,2,3,8,2,8,1,6,0,8,0
0,14.57,4,2,11,2,4,0,8,18.08,18.49,2,3,8,2,8,1,4,0,8,0
0,14.45,3,2,7,2,4,0,8,17.63,17.66,2,3,8,2,8,1,4,0,8,0
0,15.79,4,5,7,2,4,0,8,18.85,18.13,2,3,8,2,8,1,6,0,8,0
0,17.38,3,2,11,2,4,0,8,19.27,18.81,2,3,8,2,8,1,4,0,8,0
0,14.91,4,2,11,2,4,0,8,18.38,16.07,2,3,8,2,8,1,6,0,8,0
0,16.98,4,2,11,2,4,0,8,17.16,16.65,2,3,8,2,8,1,6,0,8,0
0,13.73,4,5,11,2,4,0,8,16.38,16.97,2,3,8,2,8,1,6,0,8,0
0,14.99,4,5,11,2,4,0,8,17.19,16.21,2,3,8,2,8,1,4,0,8,0
0,15.01,3,2,11,2,4,0,8,18.01,17.33,2,3,8,2,8,1,4,0,8,0
0,15.84,3,5,11,2,4,0,8,18.54,18.47,2,3,8,2,8,1,4,0,8,0
0,16.62,3,2,11,2,4,0,8,18.54,18.01,2,3,8,2,8,1,6,0,8,0
0,11.29,4,2,11,2,4,0,8,16.6,16.69,2,3,8,2,8,1,4,0,8,0
0,13.95,4,5,11,2,4,0,8,17.08,15.9,2,3,8,2,8,1,4,0,8,0
0,14.27,3,5,7,2,4,0,8,17.35,16.87,2,3,8,2,8,1,6,0,8,0
0,17.38,4,5,11,2,4,0,8,17.53,18.3,2,3,8,2,8,1,4,0,8,0
0,13.05,3,2,11,2,4,0,8,17.87,17.76,2,3,8,2,8,1,4,0,8,0
0,14.45,4,5,7,2,4,0,8,17.43,17.44,2,3,8,2,8,1,6,0,8,0
0,15.88,4,5,11,2,4,0,8,17.73,19.16,2,3,8,2,8,1,6,0,8,0
0,15.28,4,2,11,2,4,0,8,17.97,17.87,2,3,8,2,8,1,4,0,8,0
0,14.68,3,5,11,2,4,0,8,16.19,16.4,2,3,8,2,8,1,4,0,8,0
0,14.39,4,2,7,2,4,0,8,16.99,16.08,2,3,8,2,8,1,6,0,8,0
0,16.16,4,2,11,2,4,0,8,17.93,17.41,2,3,8,2,8,1,4,0,8,0
0,15.47,4,5,7,2,4,0,8,17.56,18.38,2,3,8,2,8,1,6,0,8,0
0,14.05,3,2,11,2,4,0,8,16.85,17.07,2,3,8,2,8,1,6,0,8,0
0,15.02,4,5,11,2,4,0,8,16.62,16.6,2,3,8,2,8,1,4,0,8,0
0,17.17,3,2,11,2,4,0,8,18.52,18.04,2,3,8,2,8,1,6,0,8,0
0,15.01,4,5,11,2,4,0,8,17.62,17.39,2,3,8,2,8,1,6,0,8,0
0,16.22,3,2,11,2,4,0,8,18.56,18.15,2,3,8,2,8,1,6,0,8,0
0,14.94,4,5,7,2,4,0,8,16.6,16.85,2,3,8,2,8,1,4,0,8,0
0,13.22,4,2,11,2,4,0,8,17.72,16.43,2,3,8,2,8,1,6,0,8,0
0,13.66,3,5,11,2,4,0,8,16.81,16.98,2,3,8,2,8,1,4,0,8,0
0,18.31,4,5,11,2,4,0,8,19.29,18.94,2,3,8,2,8,1,6,0,8,0
0,11.68,4,2,11,2,4,0,8,17.31,16.62,2,3,8,2,8,1,4,0,8,0
0,13.45,4,2,11,2,4,0,8,15.84,16.16,2,3,8,2,8,1,4,0,8,0
0,14.42,3,5,7,2,4,0,8,17.03,16.57,2,3,8,2,8,1,4,0,8,0
0,15.6,4,2,7,2,4,0,8,18.06,18.83,2,3,8,2,8,1,6,0,8,0
0,10.58,3,5,11,2,4,0,8,16.33,15.53,2,3,8,2,8,1,4,0,8,0
0,17.58,3,5,7,2,4,0,8,19.35,19.66,2,3,8,2,8,1,4,0,8,0
0,15.6,3,5,11,2,4,0,8,17.83,16.89,2,3,8,2,8,1,6,0,8,0
0,16.68,3,5,7,2,4,0,8,17.19,17.11,2,3,8,2,8,1,6,0,8,0
0,15.66,4,5,11,2,4,0,8,18.24,18.33,2,3,8,2,8,1,6,0,8,0
0,12.18,4,5,11,2,4,0,8,16.56,16.18,2,3,8,2,8,1,6,0,8,0
0,15.71,4,2,7,2,4,0,8,18.02,17.98,2,3,8,2,8,1,4,0,8,0
0,14.73,3,5,7,2,4,0,8,16.95,17.14,2,3,8,2,8,1,4,0,8,0
0,12.42,4,5,7,2,4,0,8,18.01,17.71,2,3,8,2,8,1,6,0,8,0
0,18.68,3,5,11,2,4,0,8,18.63,19.09,2,3,8,2,8,1,6,0,8,0
0,16.82,4,5,11,2,4,0,8,17.78,18.03,2,3,8,2,8,1,4,0,8,0
0,15.35,4,5,7,2,4,0,8,17.27,17.54,2,3,8,2,8,1,6,0,8,0
0,14.34,4,5,11,2,4,0,8,16.02,15.99,2,3,8,2,8,1,6,0,8,0
